dt,lineName,stationName,statusN,statusS,statusN_Emean,statusN_Emin,statusN_Emax,statusN_Esum,statusN_Rmean (window = 4),statusN_Rmin  (window = 4),statusN_Rmax  (window = 4),statusS_Emean,statusS_Emin,statusS_Emax,statusS_Esum,statusS_Rmean (window = 4),statusS_Rmin  (window = 4),statusS_Rmax  (window = 4)
02/01/2015 17:45,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,84,0.5,0.5,2,0.5,0.5,0.5,84,0.5,0.5,2
02/01/2015 18:00,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,84.5,0.5,0.5,2,0.5,0.5,0.5,84.5,0.5,0.5,2
02/01/2015 18:15,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,85,0.5,0.5,2,0.5,0.5,0.5,85,0.5,0.5,2
02/01/2015 18:30,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,85.5,0.5,0.5,2,0.5,0.5,0.5,85.5,0.5,0.5,2
02/01/2015 18:45,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,86,0.5,0.5,2,0.5,0.5,0.5,86,0.5,0.5,2
02/01/2015 19:00,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,86.5,0.5,0.5,2,0.5,0.5,0.5,86.5,0.5,0.5,2
02/01/2015 19:15,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,87,0.5,0.5,2,0.5,0.5,0.5,87,0.5,0.5,2
02/01/2015 19:30,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,87.5,0.5,0.5,2,0.5,0.5,0.5,87.5,0.5,0.5,2
02/01/2015 19:45,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,88,0.5,0.5,2,0.5,0.5,0.5,88,0.5,0.5,2
02/01/2015 20:00,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,88.5,0.5,0.5,2,0.5,0.5,0.5,88.5,0.5,0.5,2
02/01/2015 20:15,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,89,0.5,0.5,2,0.5,0.5,0.5,89,0.5,0.5,2
02/01/2015 20:30,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,89.5,0.5,0.5,2,0.5,0.5,0.5,89.5,0.5,0.5,2
02/01/2015 20:45,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,90,0.5,0.5,2,0.5,0.5,0.5,90,0.5,0.5,2
02/01/2015 21:00,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,90.5,0.5,0.5,2,0.5,0.5,0.5,90.5,0.5,0.5,2
02/01/2015 21:15,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,91,0.5,0.5,2,0.5,0.5,0.5,91,0.5,0.5,2
02/01/2015 21:30,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,91.5,0.5,0.5,2,0.5,0.5,0.5,91.5,0.5,0.5,2
02/01/2015 21:45,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,92,0.5,0.5,2,0.5,0.5,0.5,92,0.5,0.5,2
02/01/2015 22:00,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,92.5,0.5,0.5,2,0.5,0.5,0.5,92.5,0.5,0.5,2
02/01/2015 22:15,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,93,0.5,0.5,2,0.5,0.5,0.5,93,0.5,0.5,2
02/01/2015 22:30,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,93.5,0.5,0.5,2,0.5,0.5,0.5,93.5,0.5,0.5,2
02/01/2015 22:45,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,94,0.5,0.5,2,0.5,0.5,0.5,94,0.5,0.5,2
02/01/2015 23:00,EDSA,Taft Ave.,0,0.5,0.497354497,0,0.5,94,0.5,0.5,2,0.5,0.5,0.5,94.5,0.5,0.5,2
02/01/2015 23:15,EDSA,Taft Ave.,0,0.5,0.494736842,0,0.5,94,0.5,0.5,2,0.5,0.5,0.5,95,0.5,0.5,2
02/01/2015 23:30,EDSA,Taft Ave.,0,0.5,0.492146597,0,0.5,94,0.5,0.5,2,0.5,0.5,0.5,95.5,0.5,0.5,2
02/01/2015 23:45,EDSA,Taft Ave.,0,0.5,0.489583333,0,0.5,94,0.375,0,1.5,0.5,0.5,0.5,96,0.5,0.5,2
03/01/2015 0:00,EDSA,Taft Ave.,0,0.5,0.487046632,0,0.5,94,0.25,0,1,0.5,0.5,0.5,96.5,0.5,0.5,2
03/01/2015 0:15,EDSA,Taft Ave.,0,0.5,0.484536082,0,0.5,94,0.125,0,0.5,0.5,0.5,0.5,97,0.5,0.5,2
03/01/2015 0:30,EDSA,Taft Ave.,0,0.5,0.482051282,0,0.5,94,0,0,0,0.5,0.5,0.5,97.5,0.5,0.5,2
03/01/2015 0:45,EDSA,Taft Ave.,0,0.5,0.479591837,0,0.5,94,0,0,0,0.5,0.5,0.5,98,0.5,0.5,2
03/01/2015 1:00,EDSA,Taft Ave.,0,0.5,0.47715736,0,0.5,94,0,0,0,0.5,0.5,0.5,98.5,0.5,0.5,2
03/01/2015 1:15,EDSA,Taft Ave.,0,0.5,0.474747475,0,0.5,94,0,0,0,0.5,0.5,0.5,99,0.5,0.5,2
03/01/2015 1:30,EDSA,Taft Ave.,0,0.5,0.472361809,0,0.5,94,0,0,0,0.5,0.5,0.5,99.5,0.5,0.5,2
03/01/2015 1:45,EDSA,Taft Ave.,0,0.5,0.47,0,0.5,94,0,0,0,0.5,0.5,0.5,100,0.5,0.5,2
03/01/2015 2:00,EDSA,Taft Ave.,0,0.5,0.467661692,0,0.5,94,0,0,0,0.5,0.5,0.5,100.5,0.5,0.5,2
03/01/2015 2:15,EDSA,Taft Ave.,0,0.5,0.465346535,0,0.5,94,0,0,0,0.5,0.5,0.5,101,0.5,0.5,2
03/01/2015 2:30,EDSA,Taft Ave.,0,0.5,0.463054187,0,0.5,94,0,0,0,0.5,0.5,0.5,101.5,0.5,0.5,2
03/01/2015 2:45,EDSA,Taft Ave.,0,0.5,0.460784314,0,0.5,94,0,0,0,0.5,0.5,0.5,102,0.5,0.5,2
03/01/2015 3:00,EDSA,Taft Ave.,0,0.5,0.458536585,0,0.5,94,0,0,0,0.5,0.5,0.5,102.5,0.5,0.5,2
03/01/2015 3:15,EDSA,Taft Ave.,0,0.5,0.45631068,0,0.5,94,0,0,0,0.5,0.5,0.5,103,0.5,0.5,2
03/01/2015 3:30,EDSA,Taft Ave.,0,0.5,0.45410628,0,0.5,94,0,0,0,0.5,0.5,0.5,103.5,0.5,0.5,2
03/01/2015 3:45,EDSA,Taft Ave.,0,0.5,0.451923077,0,0.5,94,0,0,0,0.5,0.5,0.5,104,0.5,0.5,2
03/01/2015 4:00,EDSA,Taft Ave.,0,0.5,0.449760766,0,0.5,94,0,0,0,0.5,0.5,0.5,104.5,0.5,0.5,2
03/01/2015 4:15,EDSA,Taft Ave.,0,0.5,0.447619048,0,0.5,94,0,0,0,0.5,0.5,0.5,105,0.5,0.5,2
03/01/2015 4:30,EDSA,Taft Ave.,0,0.5,0.44549763,0,0.5,94,0,0,0,0.5,0.5,0.5,105.5,0.5,0.5,2
03/01/2015 4:45,EDSA,Taft Ave.,0,0.5,0.443396226,0,0.5,94,0,0,0,0.5,0.5,0.5,106,0.5,0.5,2
03/01/2015 5:00,EDSA,Taft Ave.,0,0.5,0.441314554,0,0.5,94,0,0,0,0.5,0.5,0.5,106.5,0.5,0.5,2
03/01/2015 5:15,EDSA,Taft Ave.,0,0.5,0.439252336,0,0.5,94,0,0,0,0.5,0.5,0.5,107,0.5,0.5,2
03/01/2015 5:30,EDSA,Taft Ave.,0,0.5,0.437209302,0,0.5,94,0,0,0,0.5,0.5,0.5,107.5,0.5,0.5,2
03/01/2015 5:45,EDSA,Taft Ave.,0,0.5,0.435185185,0,0.5,94,0,0,0,0.5,0.5,0.5,108,0.5,0.5,2
03/01/2015 6:00,EDSA,Taft Ave.,0,0.5,0.433179724,0,0.5,94,0,0,0,0.5,0.5,0.5,108.5,0.5,0.5,2
03/01/2015 6:15,EDSA,Taft Ave.,0,0.5,0.431192661,0,0.5,94,0,0,0,0.5,0.5,0.5,109,0.5,0.5,2
03/01/2015 6:30,EDSA,Taft Ave.,0,0.5,0.429223744,0,0.5,94,0,0,0,0.5,0.5,0.5,109.5,0.5,0.5,2
03/01/2015 6:45,EDSA,Taft Ave.,0,0.5,0.427272727,0,0.5,94,0,0,0,0.5,0.5,0.5,110,0.5,0.5,2
03/01/2015 7:00,EDSA,Taft Ave.,0,0.5,0.425339367,0,0.5,94,0,0,0,0.5,0.5,0.5,110.5,0.5,0.5,2
03/01/2015 7:15,EDSA,Taft Ave.,0,0.5,0.423423423,0,0.5,94,0,0,0,0.5,0.5,0.5,111,0.5,0.5,2
03/01/2015 7:30,EDSA,Taft Ave.,0,0.5,0.421524664,0,0.5,94,0,0,0,0.5,0.5,0.5,111.5,0.5,0.5,2
03/01/2015 7:45,EDSA,Taft Ave.,0,0.5,0.419642857,0,0.5,94,0,0,0,0.5,0.5,0.5,112,0.5,0.5,2
03/01/2015 8:00,EDSA,Taft Ave.,0,0.5,0.417777778,0,0.5,94,0,0,0,0.5,0.5,0.5,112.5,0.5,0.5,2
03/01/2015 8:15,EDSA,Taft Ave.,0,0.5,0.415929204,0,0.5,94,0,0,0,0.5,0.5,0.5,113,0.5,0.5,2
03/01/2015 8:30,EDSA,Taft Ave.,0,0.5,0.414096916,0,0.5,94,0,0,0,0.5,0.5,0.5,113.5,0.5,0.5,2
03/01/2015 8:45,EDSA,Taft Ave.,0,0.5,0.412280702,0,0.5,94,0,0,0,0.5,0.5,0.5,114,0.5,0.5,2
03/01/2015 9:00,EDSA,Taft Ave.,0,0.5,0.410480349,0,0.5,94,0,0,0,0.5,0.5,0.5,114.5,0.5,0.5,2
03/01/2015 9:15,EDSA,Taft Ave.,0,0.5,0.408695652,0,0.5,94,0,0,0,0.5,0.5,0.5,115,0.5,0.5,2
03/01/2015 9:30,EDSA,Taft Ave.,0,0.5,0.406926407,0,0.5,94,0,0,0,0.5,0.5,0.5,115.5,0.5,0.5,2
03/01/2015 9:45,EDSA,Taft Ave.,0,0.5,0.405172414,0,0.5,94,0,0,0,0.5,0.5,0.5,116,0.5,0.5,2
03/01/2015 10:00,EDSA,Taft Ave.,0,0.5,0.403433476,0,0.5,94,0,0,0,0.5,0.5,0.5,116.5,0.5,0.5,2
03/01/2015 10:15,EDSA,Taft Ave.,0,0.5,0.401709402,0,0.5,94,0,0,0,0.5,0.5,0.5,117,0.5,0.5,2
03/01/2015 10:30,EDSA,Taft Ave.,0,0.5,0.4,0,0.5,94,0,0,0,0.5,0.5,0.5,117.5,0.5,0.5,2
03/01/2015 10:45,EDSA,Taft Ave.,0,0.5,0.398305085,0,0.5,94,0,0,0,0.5,0.5,0.5,118,0.5,0.5,2
03/01/2015 11:00,EDSA,Taft Ave.,0,0.5,0.396624473,0,0.5,94,0,0,0,0.5,0.5,0.5,118.5,0.5,0.5,2
03/01/2015 11:15,EDSA,Taft Ave.,0,0.5,0.394957983,0,0.5,94,0,0,0,0.5,0.5,0.5,119,0.5,0.5,2
03/01/2015 11:30,EDSA,Taft Ave.,0,0.5,0.393305439,0,0.5,94,0,0,0,0.5,0.5,0.5,119.5,0.5,0.5,2
03/01/2015 11:45,EDSA,Taft Ave.,0,0.5,0.391666667,0,0.5,94,0,0,0,0.5,0.5,0.5,120,0.5,0.5,2
03/01/2015 12:00,EDSA,Taft Ave.,0,0.5,0.390041494,0,0.5,94,0,0,0,0.5,0.5,0.5,120.5,0.5,0.5,2
03/01/2015 12:15,EDSA,Taft Ave.,0,0.5,0.388429752,0,0.5,94,0,0,0,0.5,0.5,0.5,121,0.5,0.5,2
03/01/2015 12:30,EDSA,Taft Ave.,0,0.5,0.386831276,0,0.5,94,0,0,0,0.5,0.5,0.5,121.5,0.5,0.5,2
03/01/2015 12:45,EDSA,Taft Ave.,0,0.5,0.385245902,0,0.5,94,0,0,0,0.5,0.5,0.5,122,0.5,0.5,2
03/01/2015 13:00,EDSA,Taft Ave.,0,0.5,0.383673469,0,0.5,94,0,0,0,0.5,0.5,0.5,122.5,0.5,0.5,2
03/01/2015 13:15,EDSA,Taft Ave.,0,0.5,0.382113821,0,0.5,94,0,0,0,0.5,0.5,0.5,123,0.5,0.5,2
03/01/2015 13:30,EDSA,Taft Ave.,0,0.5,0.380566802,0,0.5,94,0,0,0,0.5,0.5,0.5,123.5,0.5,0.5,2
03/01/2015 13:45,EDSA,Taft Ave.,0,0.5,0.379032258,0,0.5,94,0,0,0,0.5,0.5,0.5,124,0.5,0.5,2
03/01/2015 14:00,EDSA,Taft Ave.,0,0.5,0.37751004,0,0.5,94,0,0,0,0.5,0.5,0.5,124.5,0.5,0.5,2
03/01/2015 14:15,EDSA,Taft Ave.,0,0.5,0.376,0,0.5,94,0,0,0,0.5,0.5,0.5,125,0.5,0.5,2
03/01/2015 14:30,EDSA,Taft Ave.,0,0.5,0.374501992,0,0.5,94,0,0,0,0.5,0.5,0.5,125.5,0.5,0.5,2
03/01/2015 14:45,EDSA,Taft Ave.,0,0.5,0.373015873,0,0.5,94,0,0,0,0.5,0.5,0.5,126,0.5,0.5,2
03/01/2015 15:00,EDSA,Taft Ave.,0,0.5,0.371541502,0,0.5,94,0,0,0,0.5,0.5,0.5,126.5,0.5,0.5,2
03/01/2015 15:15,EDSA,Taft Ave.,0,0.5,0.37007874,0,0.5,94,0,0,0,0.5,0.5,0.5,127,0.5,0.5,2
03/01/2015 15:30,EDSA,Taft Ave.,0,0.5,0.368627451,0,0.5,94,0,0,0,0.5,0.5,0.5,127.5,0.5,0.5,2
03/01/2015 15:45,EDSA,Taft Ave.,0,0.5,0.3671875,0,0.5,94,0,0,0,0.5,0.5,0.5,128,0.5,0.5,2
03/01/2015 16:00,EDSA,Taft Ave.,0,0.5,0.365758755,0,0.5,94,0,0,0,0.5,0.5,0.5,128.5,0.5,0.5,2
03/01/2015 16:15,EDSA,Taft Ave.,0,0.5,0.364341085,0,0.5,94,0,0,0,0.5,0.5,0.5,129,0.5,0.5,2
03/01/2015 16:30,EDSA,Taft Ave.,0,0.5,0.362934363,0,0.5,94,0,0,0,0.5,0.5,0.5,129.5,0.5,0.5,2
03/01/2015 16:45,EDSA,Taft Ave.,0,0.5,0.361538462,0,0.5,94,0,0,0,0.5,0.5,0.5,130,0.5,0.5,2
03/01/2015 17:00,EDSA,Taft Ave.,0,0.5,0.360153257,0,0.5,94,0,0,0,0.5,0.5,0.5,130.5,0.5,0.5,2
03/01/2015 17:15,EDSA,Taft Ave.,0,0.5,0.358778626,0,0.5,94,0,0,0,0.5,0.5,0.5,131,0.5,0.5,2
03/01/2015 17:30,EDSA,Taft Ave.,0,0.5,0.357414449,0,0.5,94,0,0,0,0.5,0.5,0.5,131.5,0.5,0.5,2
03/01/2015 17:45,EDSA,Taft Ave.,0,0.5,0.356060606,0,0.5,94,0,0,0,0.5,0.5,0.5,132,0.5,0.5,2
03/01/2015 18:00,EDSA,Taft Ave.,0,0.5,0.354716981,0,0.5,94,0,0,0,0.5,0.5,0.5,132.5,0.5,0.5,2
03/01/2015 18:15,EDSA,Taft Ave.,0,0.5,0.353383459,0,0.5,94,0,0,0,0.5,0.5,0.5,133,0.5,0.5,2
03/01/2015 18:30,EDSA,Taft Ave.,0,0.5,0.352059925,0,0.5,94,0,0,0,0.5,0.5,0.5,133.5,0.5,0.5,2
03/01/2015 18:45,EDSA,Taft Ave.,0,0.5,0.350746269,0,0.5,94,0,0,0,0.5,0.5,0.5,134,0.5,0.5,2
03/01/2015 19:00,EDSA,Taft Ave.,0,0.5,0.349442379,0,0.5,94,0,0,0,0.5,0.5,0.5,134.5,0.5,0.5,2
03/01/2015 19:15,EDSA,Taft Ave.,0,0.5,0.348148148,0,0.5,94,0,0,0,0.5,0.5,0.5,135,0.5,0.5,2
03/01/2015 19:30,EDSA,Taft Ave.,0,0.5,0.346863469,0,0.5,94,0,0,0,0.5,0.5,0.5,135.5,0.5,0.5,2
03/01/2015 19:45,EDSA,Taft Ave.,0,0.5,0.345588235,0,0.5,94,0,0,0,0.5,0.5,0.5,136,0.5,0.5,2
03/01/2015 20:00,EDSA,Taft Ave.,0,0.5,0.344322344,0,0.5,94,0,0,0,0.5,0.5,0.5,136.5,0.5,0.5,2
03/01/2015 20:15,EDSA,Taft Ave.,0,0.5,0.343065693,0,0.5,94,0,0,0,0.5,0.5,0.5,137,0.5,0.5,2
03/01/2015 20:30,EDSA,Taft Ave.,0,0.5,0.341818182,0,0.5,94,0,0,0,0.5,0.5,0.5,137.5,0.5,0.5,2
03/01/2015 20:45,EDSA,Taft Ave.,0,0.5,0.34057971,0,0.5,94,0,0,0,0.5,0.5,0.5,138,0.5,0.5,2
03/01/2015 21:00,EDSA,Taft Ave.,0,0.5,0.339350181,0,0.5,94,0,0,0,0.5,0.5,0.5,138.5,0.5,0.5,2
03/01/2015 21:15,EDSA,Taft Ave.,0,0.5,0.338129496,0,0.5,94,0,0,0,0.5,0.5,0.5,139,0.5,0.5,2
03/01/2015 21:30,EDSA,Taft Ave.,0,0.5,0.336917563,0,0.5,94,0,0,0,0.5,0.5,0.5,139.5,0.5,0.5,2
03/01/2015 21:45,EDSA,Taft Ave.,0,0.5,0.335714286,0,0.5,94,0,0,0,0.5,0.5,0.5,140,0.5,0.5,2
03/01/2015 22:00,EDSA,Taft Ave.,0,0.5,0.334519573,0,0.5,94,0,0,0,0.5,0.5,0.5,140.5,0.5,0.5,2
03/01/2015 22:15,EDSA,Taft Ave.,0,0.5,0.333333333,0,0.5,94,0,0,0,0.5,0.5,0.5,141,0.5,0.5,2
03/01/2015 22:30,EDSA,Taft Ave.,0,0.5,0.332155477,0,0.5,94,0,0,0,0.5,0.5,0.5,141.5,0.5,0.5,2
03/01/2015 22:45,EDSA,Taft Ave.,0,0.5,0.330985915,0,0.5,94,0,0,0,0.5,0.5,0.5,142,0.5,0.5,2
03/01/2015 23:00,EDSA,Taft Ave.,0,0.5,0.329824561,0,0.5,94,0,0,0,0.5,0.5,0.5,142.5,0.5,0.5,2
03/01/2015 23:15,EDSA,Taft Ave.,0,0.5,0.328671329,0,0.5,94,0,0,0,0.5,0.5,0.5,143,0.5,0.5,2
03/01/2015 23:30,EDSA,Taft Ave.,0,0.5,0.327526132,0,0.5,94,0,0,0,0.5,0.5,0.5,143.5,0.5,0.5,2
03/01/2015 23:45,EDSA,Taft Ave.,0,0.5,0.326388889,0,0.5,94,0,0,0,0.5,0.5,0.5,144,0.5,0.5,2
04/01/2015 0:00,EDSA,Taft Ave.,0,0.5,0.325259516,0,0.5,94,0,0,0,0.5,0.5,0.5,144.5,0.5,0.5,2
04/01/2015 0:15,EDSA,Taft Ave.,0,0.5,0.324137931,0,0.5,94,0,0,0,0.5,0.5,0.5,145,0.5,0.5,2
04/01/2015 0:30,EDSA,Taft Ave.,0,0.5,0.323024055,0,0.5,94,0,0,0,0.5,0.5,0.5,145.5,0.5,0.5,2
04/01/2015 0:45,EDSA,Taft Ave.,0,0.5,0.321917808,0,0.5,94,0,0,0,0.5,0.5,0.5,146,0.5,0.5,2
04/01/2015 1:00,EDSA,Taft Ave.,0,0.5,0.320819113,0,0.5,94,0,0,0,0.5,0.5,0.5,146.5,0.5,0.5,2
04/01/2015 1:15,EDSA,Taft Ave.,0,0.5,0.319727891,0,0.5,94,0,0,0,0.5,0.5,0.5,147,0.5,0.5,2
04/01/2015 1:30,EDSA,Taft Ave.,0,0.5,0.318644068,0,0.5,94,0,0,0,0.5,0.5,0.5,147.5,0.5,0.5,2
04/01/2015 1:45,EDSA,Taft Ave.,0,0.5,0.317567568,0,0.5,94,0,0,0,0.5,0.5,0.5,148,0.5,0.5,2
04/01/2015 2:00,EDSA,Taft Ave.,0,0.5,0.316498316,0,0.5,94,0,0,0,0.5,0.5,0.5,148.5,0.5,0.5,2
04/01/2015 2:15,EDSA,Taft Ave.,0,0.5,0.315436242,0,0.5,94,0,0,0,0.5,0.5,0.5,149,0.5,0.5,2
04/01/2015 2:30,EDSA,Taft Ave.,0,0.5,0.314381271,0,0.5,94,0,0,0,0.5,0.5,0.5,149.5,0.5,0.5,2
04/01/2015 2:45,EDSA,Taft Ave.,0,0.5,0.313333333,0,0.5,94,0,0,0,0.5,0.5,0.5,150,0.5,0.5,2
04/01/2015 3:00,EDSA,Taft Ave.,0,0.5,0.312292359,0,0.5,94,0,0,0,0.5,0.5,0.5,150.5,0.5,0.5,2
04/01/2015 3:15,EDSA,Taft Ave.,0,0.5,0.311258278,0,0.5,94,0,0,0,0.5,0.5,0.5,151,0.5,0.5,2
04/01/2015 3:30,EDSA,Taft Ave.,0,0.5,0.310231023,0,0.5,94,0,0,0,0.5,0.5,0.5,151.5,0.5,0.5,2
04/01/2015 3:45,EDSA,Taft Ave.,0,0.5,0.309210526,0,0.5,94,0,0,0,0.5,0.5,0.5,152,0.5,0.5,2
04/01/2015 4:00,EDSA,Taft Ave.,0,0.5,0.308196721,0,0.5,94,0,0,0,0.5,0.5,0.5,152.5,0.5,0.5,2
04/01/2015 4:15,EDSA,Taft Ave.,0,0.5,0.307189542,0,0.5,94,0,0,0,0.5,0.5,0.5,153,0.5,0.5,2
04/01/2015 4:30,EDSA,Taft Ave.,0,0.5,0.306188925,0,0.5,94,0,0,0,0.5,0.5,0.5,153.5,0.5,0.5,2
04/01/2015 4:45,EDSA,Taft Ave.,0,0.5,0.305194805,0,0.5,94,0,0,0,0.5,0.5,0.5,154,0.5,0.5,2
04/01/2015 5:00,EDSA,Taft Ave.,0,0.5,0.30420712,0,0.5,94,0,0,0,0.5,0.5,0.5,154.5,0.5,0.5,2
04/01/2015 5:15,EDSA,Taft Ave.,0,0.5,0.303225806,0,0.5,94,0,0,0,0.5,0.5,0.5,155,0.5,0.5,2
04/01/2015 5:30,EDSA,Taft Ave.,0,0.5,0.302250804,0,0.5,94,0,0,0,0.5,0.5,0.5,155.5,0.5,0.5,2
04/01/2015 5:45,EDSA,Taft Ave.,0,0.5,0.301282051,0,0.5,94,0,0,0,0.5,0.5,0.5,156,0.5,0.5,2
04/01/2015 6:00,EDSA,Taft Ave.,0,0.5,0.300319489,0,0.5,94,0,0,0,0.5,0.5,0.5,156.5,0.5,0.5,2
04/01/2015 6:15,EDSA,Taft Ave.,0.5,0.5,0.300955414,0,0.5,94.5,0,0,0,0.5,0.5,0.5,157,0.5,0.5,2
04/01/2015 6:30,EDSA,Taft Ave.,0.5,0.5,0.301587302,0,0.5,95,0,0,0,0.5,0.5,0.5,157.5,0.5,0.5,2
04/01/2015 6:45,EDSA,Taft Ave.,0.5,0.5,0.30221519,0,0.5,95.5,0,0,0,0.5,0.5,0.5,158,0.5,0.5,2
04/01/2015 7:00,EDSA,Taft Ave.,0.5,0.5,0.302839117,0,0.5,96,0.125,0,0.5,0.5,0.5,0.5,158.5,0.5,0.5,2
04/01/2015 7:15,EDSA,Taft Ave.,0.5,0.5,0.303459119,0,0.5,96.5,0.25,0,1,0.5,0.5,0.5,159,0.5,0.5,2
04/01/2015 7:30,EDSA,Taft Ave.,0.5,0.5,0.304075235,0,0.5,97,0.375,0,1.5,0.5,0.5,0.5,159.5,0.5,0.5,2
04/01/2015 7:45,EDSA,Taft Ave.,0.5,0.5,0.3046875,0,0.5,97.5,0.5,0.5,2,0.5,0.5,0.5,160,0.5,0.5,2
04/01/2015 8:00,EDSA,Taft Ave.,0.5,0.5,0.30529595,0,0.5,98,0.5,0.5,2,0.5,0.5,0.5,160.5,0.5,0.5,2
04/01/2015 8:15,EDSA,Taft Ave.,0.5,0.5,0.305900621,0,0.5,98.5,0.5,0.5,2,0.5,0.5,0.5,161,0.5,0.5,2
04/01/2015 8:30,EDSA,Taft Ave.,0.5,0.5,0.306501548,0,0.5,99,0.5,0.5,2,0.5,0.5,0.5,161.5,0.5,0.5,2
04/01/2015 8:45,EDSA,Taft Ave.,0.5,0.5,0.307098765,0,0.5,99.5,0.5,0.5,2,0.5,0.5,0.5,162,0.5,0.5,2
04/01/2015 9:00,EDSA,Taft Ave.,0.5,0.5,0.307692308,0,0.5,100,0.5,0.5,2,0.5,0.5,0.5,162.5,0.5,0.5,2
04/01/2015 9:15,EDSA,Taft Ave.,0.5,0.5,0.308282209,0,0.5,100.5,0.5,0.5,2,0.5,0.5,0.5,163,0.5,0.5,2
04/01/2015 9:30,EDSA,Taft Ave.,0.5,0.5,0.308868502,0,0.5,101,0.5,0.5,2,0.5,0.5,0.5,163.5,0.5,0.5,2
04/01/2015 9:45,EDSA,Taft Ave.,0.5,0.5,0.30945122,0,0.5,101.5,0.5,0.5,2,0.5,0.5,0.5,164,0.5,0.5,2
04/01/2015 10:00,EDSA,Taft Ave.,0.5,0.5,0.310030395,0,0.5,102,0.5,0.5,2,0.5,0.5,0.5,164.5,0.5,0.5,2
04/01/2015 10:15,EDSA,Taft Ave.,0.5,0.5,0.310606061,0,0.5,102.5,0.5,0.5,2,0.5,0.5,0.5,165,0.5,0.5,2
04/01/2015 10:30,EDSA,Taft Ave.,0,0.5,0.309667674,0,0.5,102.5,0.5,0.5,2,0.5,0.5,0.5,165.5,0.5,0.5,2
04/01/2015 10:45,EDSA,Taft Ave.,0,0.5,0.30873494,0,0.5,102.5,0.5,0.5,2,0.5,0.5,0.5,166,0.5,0.5,2
04/01/2015 11:00,EDSA,Taft Ave.,0,0.5,0.307807808,0,0.5,102.5,0.5,0.5,2,0.5,0.5,0.5,166.5,0.5,0.5,2
04/01/2015 11:15,EDSA,Taft Ave.,0,0.5,0.306886228,0,0.5,102.5,0.375,0,1.5,0.5,0.5,0.5,167,0.5,0.5,2
04/01/2015 11:30,EDSA,Taft Ave.,0,0.5,0.305970149,0,0.5,102.5,0.25,0,1,0.5,0.5,0.5,167.5,0.5,0.5,2
04/01/2015 11:45,EDSA,Taft Ave.,0,0.5,0.305059524,0,0.5,102.5,0.125,0,0.5,0.5,0.5,0.5,168,0.5,0.5,2
04/01/2015 12:00,EDSA,Taft Ave.,0,0.5,0.304154303,0,0.5,102.5,0,0,0,0.5,0.5,0.5,168.5,0.5,0.5,2
04/01/2015 12:15,EDSA,Taft Ave.,0,0.5,0.303254438,0,0.5,102.5,0,0,0,0.5,0.5,0.5,169,0.5,0.5,2
04/01/2015 12:30,EDSA,Taft Ave.,0,0.5,0.302359882,0,0.5,102.5,0,0,0,0.5,0.5,0.5,169.5,0.5,0.5,2
04/01/2015 12:45,EDSA,Taft Ave.,0,0.5,0.301470588,0,0.5,102.5,0,0,0,0.5,0.5,0.5,170,0.5,0.5,2
04/01/2015 13:00,EDSA,Taft Ave.,0,0.5,0.30058651,0,0.5,102.5,0,0,0,0.5,0.5,0.5,170.5,0.5,0.5,2
04/01/2015 13:15,EDSA,Taft Ave.,0,0.5,0.299707602,0,0.5,102.5,0,0,0,0.5,0.5,0.5,171,0.5,0.5,2
04/01/2015 13:30,EDSA,Taft Ave.,0,0.5,0.298833819,0,0.5,102.5,0,0,0,0.5,0.5,0.5,171.5,0.5,0.5,2
04/01/2015 13:45,EDSA,Taft Ave.,0,0.5,0.297965116,0,0.5,102.5,0,0,0,0.5,0.5,0.5,172,0.5,0.5,2
04/01/2015 14:00,EDSA,Taft Ave.,0,0.5,0.297101449,0,0.5,102.5,0,0,0,0.5,0.5,0.5,172.5,0.5,0.5,2
04/01/2015 14:15,EDSA,Taft Ave.,0,0.5,0.296242775,0,0.5,102.5,0,0,0,0.5,0.5,0.5,173,0.5,0.5,2
04/01/2015 14:30,EDSA,Taft Ave.,0,0.5,0.295389049,0,0.5,102.5,0,0,0,0.5,0.5,0.5,173.5,0.5,0.5,2
